hd_id,film,year,decade,primary_search_theme,six_word_blind_synopsis,search_tags,canon_anchor,spoiler_safe,word_count,reference_url
22,A Quiet Place,2018,2010s,I want to feel tense,Silence becomes the family's only defence.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
23,Prisoners,2013,2010s,I want to feel tense,A disappearance pushes everyone past limits.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
24,Rififi,1955,1950s,I want to feel tense,A perfect robbery demands perfect silence.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
25,The Vanishing,1988,1980s,I want to feel tense,One disappearance becomes an unbearable obsession.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
26,Psycho,1960,1960s,I want to be scared,A lonely motel hides terrible secrets.,"horror, scary, creepy, dread, disturbing, supernatural",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
27,The Shining,1980,1980s,I want to be scared,Winter isolation feeds a family's nightmare.,"horror, scary, creepy, dread, disturbing, supernatural",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
28,The Exorcist,1973,1970s,I want to be scared,Faith confronts something violently beyond reason.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
29,Rosemary's Baby,1968,1960s,I want to be scared,Pregnancy makes every neighbour feel sinister.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
30,Alien,1979,1970s,I want to be scared,Deep space becomes a locked nightmare.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
31,The Texas Chain Saw Massacre,1974,1970s,I want to be scared,A country detour becomes waking terror.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
32,Halloween,1978,1970s,I want to be scared,One quiet suburb waits for darkness.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
33,Night of the Living Dead,1968,1960s,I want to be scared,Strangers barricade themselves against gathering horror.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
34,The Innocents,1961,1960s,I want to be scared,"A governess doubts children, ghosts, herself.","horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
35,Suspiria,1977,1970s,I want to be scared,A dance school pulses with nightmare.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
36,Don't Look Now,1973,1970s,I want to be scared,Grief follows a couple through Venice.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
37,The Babadook,2014,2010s,I want to be scared,Grief enters a house wearing teeth.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
38,Get Out,2017,2010s,I want to be scared,A friendly visit grows increasingly wrong.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
39,Hereditary,2018,2010s,I want to be scared,Family grief awakens something much older.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
40,The Witch,2015,2010s,I want to be scared,"A family fears wilderness, sin, suspicion.","horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
41,The Blair Witch Project,1999,1990s,I want to be scared,Three filmmakers vanish inside their footage.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
42,Ringu,1998,1990s,I want to be scared,A cursed recording makes time terrifying.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
43,The Haunting,1963,1960s,I want to be scared,An old house studies its guests.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
44,Carrie,1976,1970s,I want to be scared,Cruelty corners a girl with power.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
45,The Wicker Man,1973,1970s,I want to be scared,An island welcomes one suspicious policeman.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
46,Nosferatu,1922,1920s,I want to be scared,A stranger brings hunger into daylight.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
47,It Follows,2014,2010s,I want to be scared,Something patient keeps walking toward you.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
48,The Fly,1986,1980s,I want to be scared,Scientific ambition mutates into intimate horror.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
49,The Others,2001,2000s,I want to be scared,A silent house refuses easy explanations.,"horror, scary, creepy, dread, disturbing, supernatural",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
50,Blue Velvet,1986,1980s,I want to be scared,Small town beauty hides violent darkness.,"horror, scary, creepy, dread, disturbing, supernatural",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
51,Chinatown,1974,1970s,I want a mystery,A simple case opens deeper corruption.,"mystery, detective, investigation, secrets, puzzle, noir",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
52,Vertigo,1958,1950s,I want a mystery,Obsession follows a woman into illusion.,"mystery, detective, investigation, secrets, puzzle, noir",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
53,The Third Man,1949,1940s,I want a mystery,A dead friend leaves unanswered questions.,"mystery, detective, investigation, secrets, puzzle, noir",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
54,The Maltese Falcon,1941,1940s,I want a mystery,Everyone wants one impossible black bird.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
55,L.A. Confidential,1997,1990s,I want a mystery,Three policemen uncover one rotten city.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
56,Zodiac,2007,2000s,I want a mystery,A killer's shadow consumes ordinary lives.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
57,Memories of Murder,2003,2000s,I want a mystery,Two detectives chase answers through rain.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
58,Blow-Up,1966,1960s,I want a mystery,A photograph may contain something terrible.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
59,The Big Sleep,1946,1940s,I want a mystery,A private detective enters elegant confusion.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
60,Caché,2005,2000s,I want a mystery,Anonymous tapes expose buried domestic guilt.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
61,The Thin Blue Line,1988,1980s,I want a mystery,A murder case refuses official certainty.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
62,Laura,1944,1940s,I want a mystery,A detective falls for an absence.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
63,The Long Goodbye,1973,1970s,I want a mystery,An old friend leaves fresh trouble.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
64,Klute,1971,1970s,I want a mystery,A disappearance draws strangers dangerously together.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
65,L'Avventura,1960,1960s,I want a mystery,A disappearance leaves desire strangely exposed.,"mystery, detective, investigation, secrets, puzzle, noir",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
66,The Secret in Their Eyes,2009,2000s,I want a mystery,A cold case keeps love unfinished.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
67,Decision to Leave,2022,2020s,I want a mystery,A detective's suspicion becomes intimate fascination.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
68,Touch of Evil,1958,1950s,I want a mystery,A border crime reveals deeper corruption.,"mystery, detective, investigation, secrets, puzzle, noir",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
69,The Lady Vanishes,1938,1930s,I want a mystery,A missing passenger tests everyone's reality.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
70,Diabolique,1955,1950s,I want a mystery,A cruel plan leaves impossible evidence.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
71,M,1931,1930s,I want a mystery,A city hunts a hidden predator.,"mystery, detective, investigation, secrets, puzzle, noir",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
72,Close-Up,1990,1990s,I want a mystery,"Identity, cinema, and truth quietly intertwine.","mystery, detective, investigation, secrets, puzzle, noir",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
73,Deep Red,1975,1970s,I want a mystery,A witness remembers one crucial wrongness.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
74,Rashomon,1950,1950s,I want a mystery,One crime becomes several incompatible truths.,"mystery, detective, investigation, secrets, puzzle, noir",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
75,Burning,2018,2010s,I want a mystery,A disappearance leaves jealousy without proof.,"mystery, detective, investigation, secrets, puzzle, noir",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
76,Mulholland Dr.,2001,2000s,I want something mind-bending,Hollywood dreams fold into dangerous identities.,"mind bending, surreal, reality, memory, identity, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
77,Persona,1966,1960s,I want something mind-bending,Two women slowly blur their boundaries.,"mind bending, surreal, reality, memory, identity, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
78,Memento,2000,2000s,I want something mind-bending,Memory resets while guilt keeps moving.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
79,Eternal Sunshine of the Spotless Mind,2004,2000s,I want something mind-bending,Love fights deletion from inside memory.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
80,Last Year at Marienbad,1961,1960s,I want something mind-bending,"Memory, desire, and reality refuse agreement.","mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
81,"Synecdoche, New York",2008,2000s,I want something mind-bending,A life becomes its own replica.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
82,Primer,2004,2000s,I want something mind-bending,Two engineers make time dangerously practical.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
83,Ordet,1955,1950s,I want something mind-bending,Faith and reason wait for impossible.,"mind bending, surreal, reality, memory, identity, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
84,Being John Malkovich,1999,1990s,I want something mind-bending,A doorway opens inside another person.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
85,Perfect Blue,1997,1990s,I want something mind-bending,"Fame splinters identity, performance, and reality.","mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
86,Paprika,2006,2000s,I want something mind-bending,Dreams escape and invade waking life.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
87,The Double Life of Véronique,1991,1990s,I want something mind-bending,Two lives echo without explanation anywhere.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
88,La Jetée,1962,1960s,I want something mind-bending,Memory becomes a corridor through time.,"mind bending, surreal, reality, memory, identity, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
89,The Seventh Seal,1957,1950s,I want something mind-bending,A knight questions death beside plague.,"mind bending, surreal, reality, memory, identity, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
90,Viridiana,1961,1960s,I want something mind-bending,"Charity meets desire, hypocrisy, and chaos.","mind bending, surreal, reality, memory, identity, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
91,Meshes of the Afternoon,1943,1940s,I want something mind-bending,A familiar house loops into nightmare.,"mind bending, surreal, reality, memory, identity, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
92,Lost Highway,1997,1990s,I want something mind-bending,Identity changes while guilt keeps driving.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
93,Holy Motors,2012,2010s,I want something mind-bending,One man performs impossible lives daily.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
94,The Exterminating Angel,1962,1960s,I want something mind-bending,Polite guests discover they cannot leave.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
95,Orlando,1992,1990s,I want something mind-bending,One life crosses centuries and genders.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
96,Under the Skin,2013,2010s,I want something mind-bending,An outsider studies humans by hunting.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
97,Pierrot le Fou,1965,1960s,I want something mind-bending,Lovers escape convention into reckless freedom.,"mind bending, surreal, reality, memory, identity, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
98,Brazil,1985,1980s,I want something mind-bending,Bureaucracy turns one dreamer into fugitive.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
99,The Matrix,1999,1990s,I want something mind-bending,Reality cracks open beneath ordinary life.,"mind bending, surreal, reality, memory, identity, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
100,Stalker,1979,1970s,I want something mind-bending,Three men enter a forbidden possibility.,"mind bending, surreal, reality, memory, identity, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
101,Raiders of the Lost Ark,1981,1980s,I want big adventure,A globe trotting hunt keeps accelerating.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
102,Lawrence of Arabia,1962,1960s,I want big adventure,A desert campaign reshapes one man.,"adventure, epic, journey, quest, action, escape",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
103,Seven Samurai,1954,1950s,I want big adventure,Seven warriors defend one vulnerable village.,"adventure, epic, journey, quest, action, escape",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
104,"The Good, the Bad and the Ugly",1966,1960s,I want big adventure,Three guns chase one buried fortune.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
105,The Lord of the Rings: The Fellowship of the Ring,2001,2000s,I want big adventure,A small burden begins an epic.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
106,The Lord of the Rings: The Two Towers,2002,2000s,I want big adventure,Friendships strain as war gathers everywhere.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
107,The Lord of the Rings: The Return of the King,2003,2000s,I want big adventure,One final journey decides whole worlds.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
108,Mad Max: Fury Road,2015,2010s,I want big adventure,A desert escape becomes roaring rebellion.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
109,Master and Commander: The Far Side of the World,2003,2000s,I want big adventure,Two ships wage war across oceans.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
110,The African Queen,1951,1950s,I want big adventure,Two mismatched travellers brave dangerous waters.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
111,The Adventures of Robin Hood,1938,1930s,I want big adventure,A laughing outlaw challenges corrupt power.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
112,North by Northwest,1959,1950s,I want big adventure,A mistaken identity becomes continental pursuit.,"adventure, epic, journey, quest, action, escape",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
113,The Treasure of the Sierra Madre,1948,1940s,I want big adventure,Gold turns adventure into human suspicion.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
114,The Man Who Would Be King,1975,1970s,I want big adventure,Two soldiers chase impossible imperial glory.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
115,King Kong,1933,1930s,I want big adventure,"An expedition finds wonder, terror, spectacle.","adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
116,The Bridge on the River Kwai,1957,1950s,I want big adventure,Pride builds something war should destroy.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
117,The Wild Bunch,1969,1960s,I want big adventure,Aging outlaws ride toward violent change.,"adventure, epic, journey, quest, action, escape",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
118,The Revenant,2015,2010s,I want big adventure,Survival becomes a brutal forward crawl.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
119,The Last of the Mohicans,1992,1990s,I want big adventure,War and love race through wilderness.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
120,The Man Who Shot Liberty Valance,1962,1960s,I want big adventure,A legend hides one uncomfortable truth.,"adventure, epic, journey, quest, action, escape",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
121,The Great Escape,1963,1960s,I want big adventure,Prisoners turn captivity into meticulous adventure.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
122,The Searchers,1956,1950s,I want big adventure,A long pursuit darkens into obsession.,"adventure, epic, journey, quest, action, escape",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
123,The Princess Bride,1987,1980s,I want big adventure,"True love survives wit, danger, swords.","adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
124,"Crouching Tiger, Hidden Dragon",2000,2000s,I want big adventure,Love and duty leap across rooftops.,"adventure, epic, journey, quest, action, escape",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
125,Once Upon a Time in the West,1968,1960s,I want big adventure,Old violence meets a changing frontier.,"adventure, epic, journey, quest, action, escape",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
126,2001: A Space Odyssey,1968,1960s,I want science-fiction wonder,Humanity stares beyond itself into infinity.,"science fiction, space, future, technology, aliens, awe",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
127,Blade Runner,1982,1980s,I want science-fiction wonder,A future detective questions human boundaries.,"science fiction, space, future, technology, aliens, awe",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
128,Close Encounters of the Third Kind,1977,1970s,I want science-fiction wonder,Ordinary lives answer a cosmic invitation.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
129,E.T. the Extra-Terrestrial,1982,1980s,I want science-fiction wonder,A lonely child shelters impossible friendship.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
130,Star Wars,1977,1970s,I want science-fiction wonder,A farm boy enters galactic rebellion.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
131,The Empire Strikes Back,1980,1980s,I want science-fiction wonder,A rebellion darkens as destinies converge.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
132,Solaris,1972,1970s,I want science-fiction wonder,"Space confronts memory, grief, and desire.","science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
133,Arrival,2016,2010s,I want science-fiction wonder,Language becomes humanity's bridge to mystery.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
134,Interstellar,2014,2010s,I want science-fiction wonder,Love stretches across collapsing time itself.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
135,Children of Men,2006,2000s,I want science-fiction wonder,Hope appears inside a dying future.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
136,Metropolis,1927,1920s,I want science-fiction wonder,A divided city dreams of reconciliation.,"science fiction, space, future, technology, aliens, awe",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
137,Her,2013,2010s,I want science-fiction wonder,A lonely man loves an intelligence.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
